downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
10,B , Beroida,2010,10,16,21,1,20,812,116
10,B , Beroida,2010,10,16,21,1,55,593,220
10,B , Beroida,2010,10,16,21,2,12,906,6
10,B , Beroida,2010,10,16,21,2,12,906,149
10,B , Beroida,2010,10,16,21,2,12,906,178
10,B , Beroida,2010,10,16,21,2,47,625,178
10,B , Beroida,2010,10,16,21,3,4,937,241
10,B , Beroida,2010,10,16,21,3,22,312,264
10,B , Beroida,2010,10,16,21,3,39,687,192
10,C , Hormiphora californiensis,2010,10,16,20,57,17,546,102
10,C , Hormiphora californiensis,2010,10,16,20,57,17,546,294
10,C , Hormiphora californiensis,2010,10,16,20,57,35,15,187
10,C , Hormiphora californiensis,2010,10,16,20,57,52,406,62
10,C , Hormiphora californiensis,2010,10,16,20,58,26,984,200
10,C , Hormiphora californiensis,2010,10,16,20,58,26,984,230
10,C , Hormiphora californiensis,2010,10,16,20,58,26,984,260
10,C , Hormiphora californiensis,2010,10,16,20,58,44,359,249
10,C , Hormiphora californiensis,2010,10,16,20,59,19,109,2
10,C , Hormiphora californiensis,2010,10,16,21,0,46,109,253
10,C , Hormiphora californiensis,2010,10,16,21,1,20,812,70
10,H , Haeckelia beehlri,2010,10,16,20,58,9,609,26
10,JL , Juvenile Lobata,2010,10,16,21,0,28,703,264
10,LL , Larval Lobata,2010,10,16,20,58,26,984,165
10,LL , Larval Lobata,2010,10,16,20,58,44,359,234
10,LL , Larval Lobata,2010,10,16,20,58,44,359,246
10,LL , Larval Lobata,2010,10,16,20,59,53,890,118
10,LL , Larval Lobata,2010,10,16,21,0,28,703,42
10,LL , Larval Lobata,2010,10,16,20,59,19,109,20
10,LL , Larval Lobata,2010,10,16,20,59,19,109,284
10,LL , Larval Lobata,2010,10,16,20,59,36,515,122
10,LL , Larval Lobata,2010,10,16,20,59,53,890,26
10,LL , Larval Lobata,2010,10,16,21,1,20,812,32
10,M , Mertensid,2010,10,16,20,58,26,984,12
10,M , Mertensid,2010,10,16,20,58,26,984,179
10,O , Ocyropsis maciluta,2010,10,16,20,57,17,546,277
10,O , Ocyropsis maciluta,2010,10,16,20,58,44,359,79
10,O , Ocyropsis maciluta,2010,10,16,20,59,1,750,169
10,O , Ocyropsis maciluta,2010,10,16,20,59,1,750,189
10,O , Ocyropsis maciluta,2010,10,16,20,59,36,515,229
10,O , Ocyropsis maciluta,2010,10,16,20,59,36,515,273
10,O , Ocyropsis maciluta,2010,10,16,20,59,53,890,151
10,O , Ocyropsis maciluta,2010,10,16,20,59,53,890,184
10,O , Ocyropsis maciluta,2010,10,16,20,59,53,890,232
10,O , Ocyropsis maciluta,2010,10,16,20,59,53,890,245
10,O , Ocyropsis maciluta,2010,10,16,21,0,11,281,4
10,O , Ocyropsis maciluta,2010,10,16,21,0,11,281,202
10,O , Ocyropsis maciluta,2010,10,16,21,0,11,281,213
10,O , Ocyropsis maciluta,2010,10,16,21,0,28,703,180
10,O , Ocyropsis maciluta,2010,10,16,21,0,28,703,279
10,O , Ocyropsis maciluta,2010,10,16,21,0,46,109,34
10,O , Ocyropsis maciluta,2010,10,16,21,0,46,109,129
10,O , Ocyropsis maciluta,2010,10,16,21,0,46,109,185
10,O , Ocyropsis maciluta,2010,10,16,21,0,46,109,260
10,O , Ocyropsis maciluta,2010,10,16,21,1,3,515,41
10,O , Ocyropsis maciluta,2010,10,16,21,1,3,515,102
10,O , Ocyropsis maciluta,2010,10,16,21,1,20,812,3
10,O , Ocyropsis maciluta,2010,10,16,21,1,38,218,28
10,O , Ocyropsis maciluta,2010,10,16,21,1,38,218,141
10,O , Ocyropsis maciluta,2010,10,16,21,1,38,218,147
10,O , Ocyropsis maciluta,2010,10,16,21,1,38,218,211
10,O , Ocyropsis maciluta,2010,10,16,21,1,38,218,281
10,O , Ocyropsis maciluta,2010,10,16,21,1,55,593,111
10,O , Ocyropsis maciluta,2010,10,16,21,1,55,593,136
10,O , Ocyropsis maciluta,2010,10,16,21,1,55,593,156
10,O , Ocyropsis maciluta,2010,10,16,21,1,55,593,274
10,O , Ocyropsis maciluta,2010,10,16,21,2,12,906,13
10,O , Ocyropsis maciluta,2010,10,16,21,2,12,906,17
10,O , Ocyropsis maciluta,2010,10,16,21,2,12,906,59
10,O , Ocyropsis maciluta,2010,10,16,21,2,12,906,218
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,4
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,154
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,197
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,199
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,209
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,264
10,O , Ocyropsis maciluta,2010,10,16,21,2,30,390,273
10,O , Ocyropsis maciluta,2010,10,16,21,2,47,625,66
10,O , Ocyropsis maciluta,2010,10,16,21,2,47,625,93
10,O , Ocyropsis maciluta,2010,10,16,21,2,47,625,225
10,O , Ocyropsis maciluta,2010,10,16,21,2,47,625,235
10,O , Ocyropsis maciluta,2010,10,16,21,2,47,625,241
10,O , Ocyropsis maciluta,2010,10,16,21,3,4,937,5
10,O , Ocyropsis maciluta,2010,10,16,21,3,4,937,113
10,O , Ocyropsis maciluta,2010,10,16,21,3,4,937,219
10,O , Ocyropsis maciluta,2010,10,16,21,3,4,937,280
10,O , Ocyropsis maciluta,2010,10,16,21,3,22,312,75
10,O , Ocyropsis maciluta,2010,10,16,21,3,22,312,94
10,O , Ocyropsis maciluta,2010,10,16,21,3,22,312,132
10,O , Ocyropsis maciluta,2010,10,16,21,3,39,687,160
10,O , Ocyropsis maciluta,2010,10,16,21,3,57,62,143
10,O , Ocyropsis maciluta,2010,10,16,21,3,57,62,234
10,O , Ocyropsis maciluta,2010,10,16,21,3,57,62,256
10,T , Thalassocalycidae inconstans,2010,10,16,20,58,26,984,279
10,T , Thalassocalycidae inconstans,2010,10,16,21,1,3,515,246
10,T , Thalassocalycidae inconstans,2010,10,16,21,1,20,812,154
10,T , Thalassocalycidae inconstans,2010,10,16,21,1,55,593,155
10,T , Thalassocalycidae inconstans,2010,10,16,21,2,47,625,167
10,U , Unknown,2010,10,16,20,57,52,406,132
10,U , Unknown,2010,10,16,20,58,9,609,130
10,U , Unknown,2010,10,16,20,59,19,109,196
10,V , Velamen,2010,10,16,20,57,0,328,267
10,V , Velamen,2010,10,16,20,57,35,15,209
10,V , Velamen,2010,10,16,20,57,35,15,238
10,V , Velamen,2010,10,16,20,57,52,406,18
11,B , Beroida,2010,10,16,21,17,16,312,235
11,B , Beroida,2010,10,16,21,18,8,406,194
11,B , Beroida,2010,10,16,21,18,8,406,206
11,B , Beroida,2010,10,16,21,18,43,218,151
11,B , Beroida,2010,10,16,21,19,35,156,220
11,B , Beroida,2010,10,16,21,19,52,515,27
11,B , Beroida,2010,10,16,21,20,9,890,174
11,B , Beroida,2010,10,16,21,20,9,890,191
11,B , Beroida,2010,10,16,21,20,9,890,260
11,B , Beroida,2010,10,16,21,20,9,890,265
11,B , Beroida,2010,10,16,21,20,44,750,66
11,B , Beroida,2010,10,16,21,21,19,531,84
11,B , Beroida,2010,10,16,21,21,36,906,233
11,B , Beroida,2010,10,16,21,21,36,906,295
11,C , Hormiphora californiensis,2010,10,16,21,17,16,312,126
11,C , Hormiphora californiensis,2010,10,16,21,17,16,312,163
11,C , Hormiphora californiensis,2010,10,16,21,17,16,312,227
11,C , Hormiphora californiensis,2010,10,16,21,17,33,656,145
11,C , Hormiphora californiensis,2010,10,16,21,17,51,15,63
11,C , Hormiphora californiensis,2010,10,16,21,18,8,406,204
11,C , Hormiphora californiensis,2010,10,16,21,18,8,406,287
11,C , Hormiphora californiensis,2010,10,16,21,18,25,812,59
11,C , Hormiphora californiensis,2010,10,16,21,18,25,812,117
11,C , Hormiphora californiensis,2010,10,16,21,19,35,156,150
11,H , Haeckelia beehlri,2010,10,16,21,21,19,531,104
11,LL , Larval Lobata,2010,10,16,21,17,16,312,222
11,LL , Larval Lobata,2010,10,16,21,17,33,656,203
11,LL , Larval Lobata,2010,10,16,21,17,33,656,207
11,LL , Larval Lobata,2010,10,16,21,17,51,15,80
11,LL , Larval Lobata,2010,10,16,21,17,51,15,231
11,LL , Larval Lobata,2010,10,16,21,17,51,15,281
11,LL , Larval Lobata,2010,10,16,21,18,8,406,147
11,LL , Larval Lobata,2010,10,16,21,18,25,812,75
11,O , Ocyropsis maciluta,2010,10,16,21,17,33,656,78
11,O , Ocyropsis maciluta,2010,10,16,21,17,51,15,21
11,O , Ocyropsis maciluta,2010,10,16,21,17,51,15,114
11,O , Ocyropsis maciluta,2010,10,16,21,17,51,15,183
11,O , Ocyropsis maciluta,2010,10,16,21,18,8,406,120
11,O , Ocyropsis maciluta,2010,10,16,21,18,8,406,127
11,O , Ocyropsis maciluta,2010,10,16,21,18,8,406,210
11,O , Ocyropsis maciluta,2010,10,16,21,18,25,812,107
11,O , Ocyropsis maciluta,2010,10,16,21,18,25,812,150
11,O , Ocyropsis maciluta,2010,10,16,21,18,43,218,164
11,O , Ocyropsis maciluta,2010,10,16,21,19,35,156,272
11,O , Ocyropsis maciluta,2010,10,16,21,19,52,515,169
11,O , Ocyropsis maciluta,2010,10,16,21,20,9,890,21
11,O , Ocyropsis maciluta,2010,10,16,21,20,27,328,219
11,O , Ocyropsis maciluta,2010,10,16,21,21,19,531,102
11,O , Ocyropsis maciluta,2010,10,16,21,21,36,906,103
11,T , Thalassocalycidae inconstans,2010,10,16,21,17,51,15,107
11,T , Thalassocalycidae inconstans,2010,10,16,21,18,8,406,201
11,U , Unknown,2010,10,16,21,17,16,312,234
11,U , Unknown,2010,10,16,21,20,27,328,190
11,U , Unknown,2010,10,16,21,20,44,750,18
11,V , Velamen,2010,10,16,21,15,31,937,181
11,V , Velamen,2010,10,16,21,15,49,343,105
11,V , Velamen,2010,10,16,21,15,49,343,190
11,V , Velamen,2010,10,16,21,15,49,343,240
11,V , Velamen,2010,10,16,21,16,24,265,181
11,V , Velamen,2010,10,16,21,16,24,265,230
11,V , Velamen,2010,10,16,21,17,33,656,222
12,B , Beroida,2010,10,16,21,33,46,375,69
12,B , Beroida,2010,10,16,21,33,46,375,284
12,B , Beroida,2010,10,16,21,34,21,296,227
12,B , Beroida,2010,10,16,21,34,55,906,78
12,B , Beroida,2010,10,16,21,35,13,375,208
12,B , Beroida,2010,10,16,21,36,5,484,82
12,B , Beroida,2010,10,16,21,36,22,828,81
12,B , Beroida,2010,10,16,21,36,57,515,109
12,B , Beroida,2010,10,16,21,36,57,515,239
12,C , Hormiphora californiensis,2010,10,16,21,31,27,406,237
12,C , Hormiphora californiensis,2010,10,16,21,32,2,156,22
12,C , Hormiphora californiensis,2010,10,16,21,32,36,890,215
12,C , Hormiphora californiensis,2010,10,16,21,36,57,515,83
12,H , Haeckelia beehlri,2010,10,16,21,34,21,296,122
12,LL , Larval Lobata,2010,10,16,21,33,11,640,134
12,LL , Larval Lobata,2010,10,16,21,33,11,640,157
12,LL , Larval Lobata,2010,10,16,21,33,29,15,212
12,LL , Larval Lobata,2010,10,16,21,34,3,765,271
12,M , Mertensid,2010,10,16,21,36,5,484,182
12,M , Mertensid,2010,10,16,21,36,40,281,88
12,O , Ocyropsis maciluta,2010,10,16,21,33,11,640,189
12,O , Ocyropsis maciluta,2010,10,16,21,33,29,15,152
12,O , Ocyropsis maciluta,2010,10,16,21,33,29,15,161
12,O , Ocyropsis maciluta,2010,10,16,21,33,29,15,226
12,O , Ocyropsis maciluta,2010,10,16,21,33,29,15,257
12,O , Ocyropsis maciluta,2010,10,16,21,33,46,375,183
12,O , Ocyropsis maciluta,2010,10,16,21,33,46,375,284
12,O , Ocyropsis maciluta,2010,10,16,21,34,3,765,6
12,O , Ocyropsis maciluta,2010,10,16,21,34,3,765,109
12,O , Ocyropsis maciluta,2010,10,16,21,34,3,765,217
12,O , Ocyropsis maciluta,2010,10,16,21,34,3,765,249
12,O , Ocyropsis maciluta,2010,10,16,21,34,21,296,122
12,O , Ocyropsis maciluta,2010,10,16,21,34,21,296,141
12,O , Ocyropsis maciluta,2010,10,16,21,34,21,296,143
12,O , Ocyropsis maciluta,2010,10,16,21,34,21,296,251.5
12,O , Ocyropsis maciluta,2010,10,16,21,34,21,296,281
12,O , Ocyropsis maciluta,2010,10,16,21,34,38,546,162
12,O , Ocyropsis maciluta,2010,10,16,21,34,55,906,65
12,O , Ocyropsis maciluta,2010,10,16,21,36,5,484,223
12,O , Ocyropsis maciluta,2010,10,16,21,36,5,484,227.5
12,O , Ocyropsis maciluta,2010,10,16,21,36,22,828,211
12,O , Ocyropsis maciluta,2010,10,16,21,36,40,281,54
12,O , Ocyropsis maciluta,2010,10,16,21,36,40,281,106
12,O , Ocyropsis maciluta,2010,10,16,21,36,57,515,60
12,O , Ocyropsis maciluta,2010,10,16,21,36,57,515,280
12,O , Ocyropsis maciluta,2010,10,16,21,37,14,953,23
12,O , Ocyropsis maciluta,2010,10,16,21,37,14,953,91
12,O , Ocyropsis maciluta,2010,10,16,21,37,14,953,223
12,O , Ocyropsis maciluta,2010,10,16,21,37,32,375,95
12,O , Ocyropsis maciluta,2010,10,16,21,37,32,375,119
12,T , Thalassocalycidae inconstans,2010,10,16,21,35,30,640,159
12,T , Thalassocalycidae inconstans,2010,10,16,21,37,14,953,23
12,V , Velamen,2010,10,16,21,31,10,250,235
12,V , Velamen,2010,10,16,21,32,54,265,130
13,B , Beroida,2010,10,16,21,47,57,609,177
13,B , Beroida,2010,10,16,21,48,14,984,220
13,B , Beroida,2010,10,16,21,48,32,359,125
13,B , Beroida,2010,10,16,21,48,32,359,275
13,B , Beroida,2010,10,16,21,49,24,531,274
13,B , Beroida,2010,10,16,21,49,42,31,26
13,B , Beroida,2010,10,16,21,49,59,375,81
13,B , Beroida,2010,10,16,21,49,59,375,182
13,B , Beroida,2010,10,16,21,49,59,375,189
13,B , Beroida,2010,10,16,21,49,59,375,226
13,B , Beroida,2010,10,16,21,50,16,812,51
13,B , Beroida,2010,10,16,21,50,51,328,54
13,B , Beroida,2010,10,16,21,51,26,78,109
13,B , Beroida,2010,10,16,21,52,35,625,18
13,B , Beroida,2010,10,16,21,52,53,78,114
13,B , Beroida,2010,10,16,21,53,27,828,151
13,B , Beroida,2010,10,16,21,53,27,828,172
13,B , Beroida,2010,10,16,21,54,2,468,161
13,B , Beroida,2010,10,16,21,54,19,921,274
13,BO , Bolinopsis,2010,10,16,21,50,51,328,89
13,C , Hormiphora californiensis,2010,10,16,21,47,40,250,150
13,C , Hormiphora californiensis,2010,10,16,21,47,40,250,226
13,C , Hormiphora californiensis,2010,10,16,21,47,57,609,25
13,C , Hormiphora californiensis,2010,10,16,21,48,14,984,65
13,C , Hormiphora californiensis,2010,10,16,21,48,14,984,165
13,C , Hormiphora californiensis,2010,10,16,21,48,49,875,119
13,C , Hormiphora californiensis,2010,10,16,21,48,49,875,238
13,C , Hormiphora californiensis,2010,10,16,21,49,24,531,168
13,CH , Charistephane,2010,10,16,21,50,33,968,211
13,U ,Unknown,2010,10,16,21,49,24,531,249
13,U ,Unknown,2010,10,16,21,49,7,156,133
13,U ,Unknown,2010,10,16,21,49,24,531,116
13,U ,Unknown,2010,10,16,21,50,16,812,70
13,U ,Unknown,2010,10,16,21,50,16,812,194
13,U ,Unknown,2010,10,16,21,50,16,812,254
13,U ,Unknown,2010,10,16,21,51,8,703,118
13,JL , Juvenile Lobata,2010,10,16,21,50,33,968,137
13,LL , Larval Lobata,2010,10,16,21,49,24,531,290
13,LL , Larval Lobata,2010,10,16,21,50,51,328,178
13,LL , Larval Lobata,2010,10,16,21,49,59,375,11
13,LL , Larval Lobata,2010,10,16,21,50,33,968,132
13,LL , Larval Lobata,2010,10,16,21,51,26,78,232
13,M , Mertensid,2010,10,16,21,47,57,609,264
13,O , Ocyropsis maciluta,2010,10,16,21,49,59,375,71
13,O , Ocyropsis maciluta,2010,10,16,21,50,16,812,140
13,O , Ocyropsis maciluta,2010,10,16,21,50,16,812,297
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,5
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,105
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,155
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,217
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,239
13,O , Ocyropsis maciluta,2010,10,16,21,50,33,968,242
13,O , Ocyropsis maciluta,2010,10,16,21,50,51,328,235
13,O , Ocyropsis maciluta,2010,10,16,21,51,8,703,193
13,O , Ocyropsis maciluta,2010,10,16,21,51,26,78,242
13,O , Ocyropsis maciluta,2010,10,16,21,51,43,578,16
13,O , Ocyropsis maciluta,2010,10,16,21,52,0,859,275
13,O , Ocyropsis maciluta,2010,10,16,21,52,35,625,27
13,O , Ocyropsis maciluta,2010,10,16,21,52,35,625,262
13,O , Ocyropsis maciluta,2010,10,16,21,52,53,78,154.5
13,O , Ocyropsis maciluta,2010,10,16,21,53,10,453,7
13,O , Ocyropsis maciluta,2010,10,16,21,53,10,453,200
13,O , Ocyropsis maciluta,2010,10,16,21,53,10,453,220
13,O , Ocyropsis maciluta,2010,10,16,21,53,10,453,222
13,O , Ocyropsis maciluta,2010,10,16,21,53,27,828,282
13,O , Ocyropsis maciluta,2010,10,16,21,53,45,203,54
13,O , Ocyropsis maciluta,2010,10,16,21,54,37,234,203
13,T , Thalassocalycidae inconstans,2010,10,16,21,48,32,359,237
13,T , Thalassocalycidae inconstans,2010,10,16,21,49,42,31,191
13,T , Thalassocalycidae inconstans,2010,10,16,21,53,10,453,9
13,U , Unknown,2010,10,16,21,51,43,578,241.5
13,U , Unknown,2010,10,16,21,53,45,203,229
13,V , Velamen,2010,10,16,21,47,22,875,173
13,V , Velamen,2010,10,16,21,47,40,250,143
13,V , Velamen,2010,10,16,21,47,57,609,98
13,V , Velamen,2010,10,16,21,47,57,609,178
14,B , Beroida,2010,10,16,22,6,12,250,78
14,B , Beroida,2010,10,16,22,6,12,250,115
14,B , Beroida,2010,10,16,22,6,12,250,154
14,B , Beroida,2010,10,16,22,6,12,250,225
14,B , Beroida,2010,10,16,22,6,29,593,168
14,B , Beroida,2010,10,16,22,6,29,593,246
14,B , Beroida,2010,10,16,22,6,46,921,10
14,B , Beroida,2010,10,16,22,6,46,921,192
14,B , Beroida,2010,10,16,22,6,46,921,294
14,B , Beroida,2010,10,16,22,7,21,593,218
14,B , Beroida,2010,10,16,22,7,39,78,29.5
14,B , Beroida,2010,10,16,22,7,39,78,164
14,B , Beroida,2010,10,16,22,8,48,406,11
14,B , Beroida,2010,10,16,22,8,48,406,254
14,B , Beroida,2010,10,16,22,9,57,890,19
14,B , Beroida,2010,10,16,22,10,32,640,67
14,B , Beroida,2010,10,16,22,10,50,0,107
14,B , Beroida,2010,10,16,22,11,7,406,192
14,B , Beroida,2010,10,16,22,11,7,406,217
14,B , Beroida,2010,10,16,22,11,7,406,244
14,B , Beroida,2010,10,16,22,11,7,406,246
14,B , Beroida,2010,10,16,22,11,24,750,39
14,C , Hormiphora californiensis,2010,10,16,22,4,45,218,245
14,C , Hormiphora californiensis,2010,10,16,22,9,23,140,5
14,H , Haeckelia beehlri,2010,10,16,22,5,37,406,5
14,H , Haeckelia beehlri,2010,10,16,22,6,46,921,175
14,H , Haeckelia beehlri,2010,10,16,22,10,50,0,129
14,H , Haeckelia beehlri,2010,10,16,22,11,24,750,34
14,H , Haeckelia beehlri,2010,10,16,22,11,42,125,156
14,H , Haeckelia beehlri,2010,10,16,22,12,16,875,124
14,JL , Juvenile Lobata,2010,10,16,22,8,31,31,192
14,JL , Juvenile Lobata,2010,10,16,22,9,23,140,130
14,JL , Juvenile Lobata,2010,10,16,22,10,32,640,74
14,LL , Larval Lobata,2010,10,16,22,7,4,343,48
14,LL , Larval Lobata,2010,10,16,22,7,4,343,79
14,LL , Larval Lobata,2010,10,16,22,7,21,593,12
14,LL , Larval Lobata,2010,10,16,22,7,21,593,16
14,LL , Larval Lobata,2010,10,16,22,7,21,593,103
14,LL , Larval Lobata,2010,10,16,22,7,21,593,241
14,LL , Larval Lobata,2010,10,16,22,7,21,593,241
14,LL , Larval Lobata,2010,10,16,22,7,39,78,47
14,LL , Larval Lobata,2010,10,16,22,7,39,78,97
14,LL , Larval Lobata,2010,10,16,22,7,39,78,116
14,LL , Larval Lobata,2010,10,16,22,7,39,78,150
14,LL , Larval Lobata,2010,10,16,22,7,39,78,216
14,LL , Larval Lobata,2010,10,16,22,7,56,406,58
14,LL , Larval Lobata,2010,10,16,22,7,56,406,126
14,LL , Larval Lobata,2010,10,16,22,8,13,656,142
14,LL , Larval Lobata,2010,10,16,22,8,13,656,244
14,LL , Larval Lobata,2010,10,16,22,8,31,31,138
14,LL , Larval Lobata,2010,10,16,22,8,31,31,194
14,LL , Larval Lobata,2010,10,16,22,8,48,406,13
14,LL , Larval Lobata,2010,10,16,22,9,23,140,182
14,O , Ocyropsis maciluta,2010,10,16,22,7,4,343,9
14,O , Ocyropsis maciluta,2010,10,16,22,7,4,343,66
14,O , Ocyropsis maciluta,2010,10,16,22,7,39,78,183
14,O , Ocyropsis maciluta,2010,10,16,22,8,31,31,32
14,O , Ocyropsis maciluta,2010,10,16,22,8,31,31,55
14,O , Ocyropsis maciluta,2010,10,16,22,8,31,31,262
14,O , Ocyropsis maciluta,2010,10,16,22,8,48,406,19
14,O , Ocyropsis maciluta,2010,10,16,22,8,48,406,20
14,O , Ocyropsis maciluta,2010,10,16,22,9,5,781,41
14,O , Ocyropsis maciluta,2010,10,16,22,9,5,781,90
14,O , Ocyropsis maciluta,2010,10,16,22,9,23,140,99
14,O , Ocyropsis maciluta,2010,10,16,22,9,23,140,148
14,O , Ocyropsis maciluta,2010,10,16,22,9,23,140,289
14,O , Ocyropsis maciluta,2010,10,16,22,9,57,890,188
14,O , Ocyropsis maciluta,2010,10,16,22,10,15,265,164
14,O , Ocyropsis maciluta,2010,10,16,22,10,15,265,208
14,O , Ocyropsis maciluta,2010,10,16,22,10,15,265,261
14,O , Ocyropsis maciluta,2010,10,16,22,10,32,640,103
14,O , Ocyropsis maciluta,2010,10,16,22,11,59,562,165
14,T , Thalassocalycidae inconstans,2010,10,16,22,6,12,250,159
14,T , Thalassocalycidae inconstans,2010,10,16,22,7,21,593,281
14,T , Thalassocalycidae inconstans,2010,10,16,22,7,39,78,255
14,T , Thalassocalycidae inconstans,2010,10,16,22,11,24,750,270
14,U , Unknown,2010,10,16,22,6,12,250,61
14,U , Unknown,2010,10,16,22,6,46,921,83
14,V , Velamen,2010,10,16,22,5,2,671,270
14,V , Velamen,2010,10,16,22,5,37,406,105
14,V , Velamen,2010,10,16,22,5,37,406,169
14,V , Velamen,2010,10,16,22,5,54,781,28
14,V , Velamen,2010,10,16,22,5,54,781,209
14,V , Velamen,2010,10,16,22,6,29,593,261
15,B , Beroida,2010,10,16,22,22,7,515,28
15,B , Beroida,2010,10,16,22,22,7,515,136
15,B , Beroida,2010,10,16,22,22,7,515,174
15,B , Beroida,2010,10,16,22,22,7,515,300
15,B , Beroida,2010,10,16,22,22,24,890,97
15,B , Beroida,2010,10,16,22,22,24,890,257
15,B , Beroida,2010,10,16,22,22,24,890,282
15,B , Beroida,2010,10,16,22,22,42,265,117
15,B , Beroida,2010,10,16,22,22,42,265,178
15,B , Beroida,2010,10,16,22,22,42,265,183
15,B , Beroida,2010,10,16,22,22,59,781,118
15,B , Beroida,2010,10,16,22,22,59,781,180
15,B , Beroida,2010,10,16,22,22,59,781,207
15,B , Beroida,2010,10,16,22,22,59,781,243
15,B , Beroida,2010,10,16,22,22,59,781,270
15,B , Beroida,2010,10,16,22,22,59,781,277
15,B , Beroida,2010,10,16,22,23,17,0,74
15,B , Beroida,2010,10,16,22,23,17,0,84
15,B , Beroida,2010,10,16,22,23,17,0,135
15,B , Beroida,2010,10,16,22,23,17,0,197
15,B , Beroida,2010,10,16,22,23,34,375,113
15,B , Beroida,2010,10,16,22,23,34,375,144
15,B , Beroida,2010,10,16,22,23,34,375,198
15,B , Beroida,2010,10,16,22,23,51,750,12
15,B , Beroida,2010,10,16,22,24,9,125,16
15,B , Beroida,2010,10,16,22,24,26,500,102
15,B , Beroida,2010,10,16,22,24,43,859,262
15,B , Beroida,2010,10,16,22,24,43,859,297
15,B , Beroida,2010,10,16,22,25,1,234,43
15,B , Beroida,2010,10,16,22,25,18,609,198
15,B , Beroida,2010,10,16,22,25,35,984,33
15,B , Beroida,2010,10,16,22,25,35,984,155
15,B , Beroida,2010,10,16,22,25,53,359,285
15,B , Beroida,2010,10,16,22,26,10,734,180
15,B , Beroida,2010,10,16,22,26,28,93,188
15,B , Beroida,2010,10,16,22,26,45,468,214
15,B , Beroida,2010,10,16,22,26,45,468,282
15,C , Hormiphora californiensis,2010,10,16,22,20,58,31,31
15,C , Hormiphora californiensis,2010,10,16,22,21,32,781,265
15,C , Hormiphora californiensis,2010,10,16,22,21,50,140,150
15,C , Hormiphora californiensis,2010,10,16,22,22,7,515,213
15,C , Hormiphora californiensis,2010,10,16,22,22,42,265,132
15,C , Hormiphora californiensis,2010,10,16,22,24,26,500,29
15,C , Hormiphora californiensis,2010,10,16,22,25,1,234,271
15,CH , Charistephane,2010,10,16,22,25,1,234,165
15,H , Haeckelia beehlri,2010,10,16,22,22,24,890,76
15,H , Haeckelia beehlri,2010,10,16,22,22,59,781,112
15,JL , Juvenile Lobata,2010,10,16,22,24,43,859,81
15,JL , Juvenile Lobata,2010,10,16,22,25,18,609,102
15,JL , Juvenile Lobata,2010,10,16,22,25,18,609,136
15,JL , Juvenile Lobata,2010,10,16,22,26,45,468,189
15,LL , Larval Lobata,2010,10,16,22,22,59,781,80
15,LL , Larval Lobata,2010,10,16,22,23,17,0,9
15,LL , Larval Lobata,2010,10,16,22,23,17,0,300
15,LL , Larval Lobata,2010,10,16,22,23,34,375,152
15,LL , Larval Lobata,2010,10,16,22,23,34,375,159
15,LL , Larval Lobata,2010,10,16,22,23,34,375,194
15,LL , Larval Lobata,2010,10,16,22,23,34,375,293
15,LL , Larval Lobata,2010,10,16,22,23,34,375,293
15,LL , Larval Lobata,2010,10,16,22,23,34,375,293
15,LL , Larval Lobata,2010,10,16,22,23,51,750,54
15,LL , Larval Lobata,2010,10,16,22,23,51,750,54
15,LL , Larval Lobata,2010,10,16,22,23,51,750,99
15,LL , Larval Lobata,2010,10,16,22,23,51,750,233
15,LL , Larval Lobata,2010,10,16,22,23,51,750,243
15,LL , Larval Lobata,2010,10,16,22,23,51,750,243
15,LL , Larval Lobata,2010,10,16,22,23,51,750,253
15,LL , Larval Lobata,2010,10,16,22,24,9,125,153
15,LL , Larval Lobata,2010,10,16,22,24,9,125,205
15,LL , Larval Lobata,2010,10,16,22,24,9,125,206
15,LL , Larval Lobata,2010,10,16,22,24,9,125,206
15,LL , Larval Lobata,2010,10,16,22,24,26,500,4
15,LL , Larval Lobata,2010,10,16,22,24,26,500,145
15,LL , Larval Lobata,2010,10,16,22,24,26,500,160
15,LL , Larval Lobata,2010,10,16,22,24,26,500,166
15,LL , Larval Lobata,2010,10,16,22,24,26,500,198
15,LL , Larval Lobata,2010,10,16,22,24,43,859,215
15,LL , Larval Lobata,2010,10,16,22,22,59,781,196
15,LL , Larval Lobata,2010,10,16,22,23,17,0,190
15,LL , Larval Lobata,2010,10,16,22,24,9,125,200
15,LL , Larval Lobata,2010,10,16,22,24,26,500,15
15,LL , Larval Lobata,2010,10,16,22,24,26,500,102
15,LL , Larval Lobata,2010,10,16,22,25,1,234,14
15,LL , Larval Lobata,2010,10,16,22,25,1,234,272
15,LL , Larval Lobata,2010,10,16,22,25,18,609,145
